date,price,age_days,ln_price,ln_age,pred_ln,residual_ln,symbol
2014-11-08,345.4880065917969,2135.0,5.844957929412145,7.666221925662725,5.385977590300847,0.45898033911129854,BTC
2014-11-09,363.2640075683594,2136.0,5.895129863491791,7.666690200080086,5.388748448181865,0.5063814153099262,BTC
2014-11-10,366.92401123046875,2137.0,5.905154772748026,7.667158255319148,5.391518009148314,0.5136367635997123,BTC
2014-11-11,367.69500732421875,2138.0,5.907253810092167,7.6676260915849905,5.394286274413673,0.5129675356784942,BTC
2014-11-12,423.5610046386719,2139.0,6.048697552451668,7.668093709082406,5.397053245189738,0.6516443072619298,BTC
2014-11-13,420.7349853515625,2140.0,6.042003146995227,7.668561108015897,5.399818922686585,0.6421842243086422,BTC
2014-11-14,397.8179931640625,2141.0,5.985994597081371,7.669028288589683,5.402583308112611,0.5834112889687599,BTC
2014-11-15,376.13299560546875,2142.0,5.929942792565325,7.669495251007694,5.40534640267451,0.5245963898908146,BTC
2014-11-16,387.8819885253906,2143.0,5.960701140074206,7.669961995473577,5.408108207577293,0.5525929324969132,BTC
2014-11-17,387.4079895019531,2144.0,5.959478374151958,7.670428522190693,5.410868724024276,0.5486096501276823,BTC
2014-11-18,375.197998046875,2145.0,5.927453881421872,7.6708948313621175,5.413627953217095,0.5138259282047777,BTC
2014-11-19,380.55499267578125,2146.0,5.941630694258875,7.671360923190644,5.416385896355713,0.525244797903162,BTC
2014-11-20,357.8399963378906,2147.0,5.880085948890663,7.671826797878781,5.419142554638412,0.4609433942522507,BTC
2014-11-21,350.8479919433594,2148.0,5.860353058276929,7.672292455628756,5.421897929261789,0.43845512901514017,BTC
2014-11-22,352.9200134277344,2149.0,5.866241440401433,7.67275789664251,5.424652021420783,0.44158941898064974,BTC
2014-11-23,367.572998046875,2150.0,5.906921933068899,7.673223121121708,5.4274048323086745,0.4795171007602246,BTC
2014-11-24,376.9010009765625,2151.0,5.931982556084269,7.67368812926773,5.4301563631170495,0.5018261929672194,BTC
2014-11-25,375.3479919433594,2152.0,5.927853574180162,7.674152921281675,5.432906615035854,0.49494695914430764,BTC
2014-11-26,368.3699951171875,2153.0,5.909087854585346,7.674617497364363,5.435655589253372,0.473432265331974,BTC
2014-11-27,369.6700134277344,2154.0,5.912610752097725,7.675081857716334,5.4384032869562375,0.4742074651414878,BTC
2014-11-28,376.4469909667969,2155.0,5.930777243082613,7.675546002537848,5.441149709329416,0.4896275337531968,BTC
2014-11-29,375.4909973144531,2156.0,5.928234495722248,7.6760099320288875,5.443894857556238,0.4843396381660101,BTC
2014-11-30,378.0469970703125,2157.0,5.935018518764988,7.676473646389156,5.4466387328183785,0.48837978594660925,BTC
2014-12-01,379.2449951171875,2158.0,5.938182421351023,7.67693714581808,5.449381336295886,0.48880108505513675,BTC
2014-12-02,381.31500244140625,2159.0,5.943625811595421,7.677400430514807,5.452122669167153,0.4915031424282681,BTC
2014-12-03,375.010009765625,2160.0,5.9269527183225,7.67786350067821,5.45486273260893,0.47208998571356986,BTC
2014-12-04,369.60400390625,2161.0,5.912432172788533,7.6783263565068856,5.457601527796349,0.4548306449921835,BTC
2014-12-05,376.85400390625,2162.0,5.931857854901341,7.6787889981991535,5.460339055902914,0.4715187989984271,BTC
2014-12-06,374.7850036621094,2163.0,5.926352537989902,7.679251425953058,5.463075318100472,0.46327721988942994,BTC
2014-12-07,375.0950012207031,2164.0,5.927179330474657,7.679713639966372,5.465810315559281,0.46136901491537596,BTC
2014-12-08,361.90899658203125,2165.0,5.89139278956447,7.68017564043659,5.4685440494479565,0.42284874011651397,BTC
2014-12-09,352.218994140625,2166.0,5.8642531245926754,7.680637427560936,5.4712765209335,0.3929766036591751,BTC
2014-12-10,346.364990234375,2167.0,5.847493104127893,7.681099001536359,5.474007731181288,0.3734853729466048,BTC
2014-12-11,350.5060119628906,2168.0,5.8593778588607535,7.681560362559537,5.476737681355104,0.3826401775056496,BTC
2014-12-12,352.5419921875,2169.0,5.865169741930343,7.682021510826875,5.479466372617104,0.385703369313239,BTC
2014-12-13,347.3760070800781,2170.0,5.85040778717348,7.682482446534506,5.482193806127846,0.36821398104563396,BTC
2014-12-14,351.6319885253906,2171.0,5.862585141551417,7.682943169878292,5.484919983046275,0.3776651585051418,BTC
2014-12-15,345.3450012207031,2172.0,5.844543920899178,7.683403681053826,5.487644904529745,0.3568990163694332,BTC
2014-12-16,327.06201171875,2173.0,5.790149791201826,7.6838639802564295,5.49036857173401,0.29978121946781666,BTC
2014-12-17,319.7760009765625,2174.0,5.767620753733274,7.684324067681155,5.493090985813218,0.2745297679200558,BTC
2014-12-18,311.39599609375,2175.0,5.741065401557924,7.684783943522785,5.495812147919942,0.24525325363798167,BTC
2014-12-19,317.8429870605469,2176.0,5.761557509462897,7.685243607975833,5.498532059205154,0.26302545025774293,BTC
2014-12-20,329.95599365234375,2177.0,5.798959292999626,7.685703061234547,5.501250720818234,0.29770857218139213,BTC
2014-12-21,320.8429870605469,2178.0,5.770951866580515,7.686162303492906,5.5039681339070015,0.2669837326735136,BTC
2014-12-22,331.885986328125,2179.0,5.804791495261844,7.68662133494462,5.5066842996176675,0.2981071956441763,BTC
2014-12-23,334.5719909667969,2180.0,5.812852076043541,7.687080155783135,5.509399219094881,0.30345285694865964,BTC
2014-12-24,322.53399658203125,2181.0,5.776208546438213,7.687538766201629,5.512112893481721,0.2640956529564926,BTC
2014-12-25,319.00799560546875,2182.0,5.765216167064679,7.687997166393016,5.514825323919673,0.2503908431450057,BTC
2014-12-26,327.92401123046875,2183.0,5.792781908465951,7.688455356549944,5.517536511548677,0.2752453969172741,BTC
2014-12-27,315.8630065917969,2184.0,5.755308596144776,7.688913336864796,5.520246457507099,0.23506213863767655,BTC
2014-12-28,317.239013671875,2185.0,5.759655476118983,7.68937110752969,5.522955162931737,0.23670031318724583,BTC
2014-12-29,312.6700134277344,2186.0,5.745148364207484,7.689828668736484,5.525662628957832,0.21948573524965198,BTC
2014-12-30,310.73699951171875,2187.0,5.7389468936724555,7.690286020676768,5.528368856719055,0.21057803695340027,BTC
2014-12-31,320.1929931640625,2188.0,5.768923917637559,7.690743163541872,5.53107384734755,0.23785007029000926,BTC
2015-01-01,314.2489929199219,2189.0,5.750185642755347,7.691200097522863,5.533777601973888,0.2164080407814586,BTC
2015-01-02,315.0320129394531,2190.0,5.752674262041036,7.691656822810547,5.536480121727095,0.21619414031394069,BTC
2015-01-03,281.0820007324219,2191.0,5.638646444316388,7.692113339595466,5.539181407734652,0.09946503658173533,BTC
2015-01-04,264.19500732421875,2192.0,5.576687494575144,7.692569648067906,5.541881461122493,0.034806033452650986,BTC
2015-01-05,274.4739990234375,2193.0,5.614856535237154,7.693025748417888,5.544580283015016,0.07027625222213807,BTC
2015-01-06,286.1889953613281,2194.0,5.656652415514222,7.693481640835175,5.547277874535084,0.10937454097913868,BTC
2015-01-07,294.3370056152344,2195.0,5.684725388466968,7.693937325509272,5.549974236804026,0.13475115166294227,BTC
2015-01-08,283.3489990234375,2196.0,5.6466793499587355,7.694392802629421,5.552669370941615,0.09400997901712049,BTC
2015-01-09,290.4079895019531,2197.0,5.671286794631259,7.69484807238461,5.555363278066125,0.11592351656513422,BTC
2015-01-10,274.7959899902344,2198.0,5.6160289677753275,7.6953031349635665,5.558055959294293,0.05797300848103415,BTC
2015-01-11,265.6600036621094,2199.0,5.582217309489305,7.695757990554761,5.560747415741332,0.021469893747973146,BTC
2015-01-12,267.7959899902344,2200.0,5.590225459247406,7.696212639346407,5.563437648520917,0.02678781072648828,BTC
2015-01-13,225.86099243164062,2201.0,5.41991973229827,7.696667081526462,5.56612665874524,-0.1462069264469701,BTC
2015-01-14,178.10299682617188,2202.0,5.182362016802965,7.697121317282625,5.56881444752495,-0.38645243072198543,BTC
2015-01-15,209.843994140625,2203.0,5.346364369596994,7.697575346802343,5.571501015969183,-0.22513664637218866,BTC
2015-01-16,208.0970001220703,2204.0,5.338004317736194,7.698029170272805,5.574186365185589,-0.23618204744939497,BTC
2015-01-17,199.25999450683594,2205.0,5.294610477048889,7.6984827878809465,5.576870496280286,-0.2822600192313969,BTC
2015-01-18,210.33900451660156,2206.0,5.34872053634607,7.698936199813447,5.579553410357882,-0.23083287401181174,BTC
2015-01-19,214.86099243164062,2207.0,5.369991272196549,7.699389406256737,5.58223510852153,-0.21224383632498167,BTC
2015-01-20,211.31500244140625,2208.0,5.3533499227708035,7.699842407396986,5.584915591872814,-0.23156566910201093,BTC
2015-01-21,226.89700317382812,2209.0,5.4244961840027965,7.700295203420117,5.587594861511882,-0.16309867750908502,BTC
2015-01-22,233.406005859375,2210.0,5.452779451566701,7.700747794511798,5.590272918537359,-0.13749346697065778,BTC
2015-01-23,232.87899780273438,2211.0,5.450518995935899,7.701200180857446,5.592949764046388,-0.14243076811048905,BTC
2015-01-24,247.8470001220703,2212.0,5.5128116207906315,7.701652362642226,5.595625399134612,-0.08281377834398018,BTC
2015-01-25,253.71800231933594,2213.0,5.536223423170676,7.70210434005105,5.598299824896202,-0.062076401725525976,BTC
2015-01-26,273.4729919433594,2214.0,5.611202867235901,7.7025561132685825,5.600973042423838,0.010229824812062915,BTC
2015-01-27,263.4750061035156,2215.0,5.573958509985445,7.703007682479236,5.60364505280873,-0.029686542823284867,BTC
2015-01-28,233.9149932861328,2216.0,5.454957772801801,7.703459047867175,5.6063158571405936,-0.15135808433879294,BTC
2015-01-29,233.51300048828125,2217.0,5.453237752168409,7.7039102096163115,5.608985456507682,-0.15574770433927299,BTC
2015-01-30,226.4250030517578,2218.0,5.42241377773902,7.704361167910313,5.611653851996778,-0.18924007425775802,BTC
2015-01-31,217.46400451660156,2219.0,5.382033340357291,7.704811922932594,5.6143210446931775,-0.23228770433588686,BTC
2015-02-01,226.9720001220703,2220.0,5.4248266623936106,7.705262474866325,5.6169870356807365,-0.19216037328712599,BTC
2015-02-02,238.22900390625,2221.0,5.473232412339312,7.7057128238944275,5.6196518260418244,-0.1464194137025121,BTC
2015-02-03,227.26800537109375,2222.0,5.426129961474903,7.706162970199576,5.622315416857354,-0.19618545538245158,BTC
2015-02-04,226.85299682617188,2223.0,5.424302216629599,7.706612913964197,5.62497780920679,-0.20067559257719125,BTC
2015-02-05,217.11099243164062,2224.0,5.380408708636249,7.707062655370473,5.627639004168124,-0.2472302955318746,BTC
2015-02-06,222.26600646972656,2225.0,5.403874891911946,7.707512194600341,5.6302990028179,-0.2264241109059535,BTC
2015-02-07,227.75399780273438,2226.0,5.428266089455752,7.70796153183549,5.632957806231218,-0.20469171677546605,BTC
2015-02-08,223.41200256347656,2227.0,5.4090176119755595,7.708410667257367,5.635615415481723,-0.22659780350616376,BTC
2015-02-09,220.11000061035156,2228.0,5.3941274241669515,7.708859601047175,5.6382718316416245,-0.24414440747467303,BTC
2015-02-10,219.83900451660156,2229.0,5.392895480805945,7.709308333385869,5.64092705578166,-0.24803157497571515,BTC
2015-02-11,219.18499755859375,2230.0,5.389916110936878,7.709756864454165,5.64358108897116,-0.25366497803428256,BTC
2015-02-12,221.76400756835938,2231.0,5.40161378748489,7.7102051944325325,5.646233932277994,-0.244620144793104,BTC
2015-02-13,235.427001953125,2232.0,5.461400894930642,7.710653323501202,5.648885586768614,-0.18748469183797223,BTC
2015-02-14,257.3210144042969,2233.0,5.550324388724897,7.711101251840158,5.651536053508018,-0.10121166478312027,BTC
2015-02-15,234.8249969482422,2234.0,5.4588405428846976,7.711548979629146,5.654185333559788,-0.19534479067509025,BTC
2015-02-16,233.84300231933594,2235.0,5.454649959924024,7.711996507047669,5.656833427986079,-0.20218346806205556,BTC
2015-02-17,243.61000061035156,2236.0,5.495568588401742,7.71244383427499,5.6594803378476115,-0.1639117494458695,BTC
2015-02-18,236.3260040283203,2237.0,5.465212224809015,7.71289096149013,5.66212606420369,-0.196913839394675,BTC
2015-02-19,240.2830047607422,2238.0,5.481817415150742,7.71333788887187,5.6647706081121925,-0.18295319296145074,BTC
2015-02-20,243.7790069580078,2239.0,5.49626210570232,7.713784616598755,5.667413970629589,-0.17115186492726853,BTC
2015-02-21,244.53399658203125,2240.0,5.499354344574303,7.7142311448490855,5.670056152810922,-0.17070180823661918,BTC
2015-02-22,235.9770050048828,2241.0,5.463734363858386,7.714677473800927,5.672697155709841,-0.20896279185145517,BTC
2015-02-23,238.89199829101562,2242.0,5.476011559802706,7.715123603632105,5.675336980378553,-0.199325420575847,BTC
2015-02-24,238.73500061035156,2243.0,5.4753541527186025,7.715569534520208,5.677975627867895,-0.20262147514929207,BTC
2015-02-25,237.47000122070312,2244.0,5.470041304847163,7.716015266642587,5.680613099227266,-0.21057179438010287,BTC
2015-02-26,236.42599487304688,2245.0,5.46563524087854,7.716460800176355,5.6832493955046886,-0.21761415462614853,BTC
2015-02-27,253.8280029296875,2246.0,5.536656883826208,7.716906135298388,5.685884517746757,-0.1492276339205496,BTC
2015-02-28,254.26300048828125,2247.0,5.538369166318709,7.717351272185329,5.688518466998701,-0.15014930067999188,BTC
2015-03-01,260.2019958496094,2248.0,5.561458236493297,7.717796211013582,5.691151244304336,-0.12969300781103943,BTC
2015-03-02,275.6700134277344,2249.0,5.619204546890353,7.718240951959316,5.693782850706079,-0.07457830381572528,BTC
2015-03-03,281.7019958496094,2250.0,5.6408497598753655,7.718685495198466,5.696413287244965,-0.0555635273695998,BTC
2015-03-04,273.0920104980469,2251.0,5.609808773192873,7.719129840906732,5.6990425549606485,-0.08923378176777508,BTC
2015-03-05,276.1780090332031,2252.0,5.621045618084892,7.719573989259581,5.701670654891387,-0.08062503680649513,BTC
2015-03-06,272.7229919433594,2253.0,5.608456598521007,7.720017940432244,5.704297588074063,-0.09584098955305542,BTC
2015-03-07,276.260986328125,2254.0,5.621346021554751,7.720461694599722,5.70692335554417,-0.08557733398941902,BTC
2015-03-08,274.35400390625,2255.0,5.614419257552855,7.720905251936779,5.709547958335833,-0.0951287007829773,BTC
2015-03-09,289.60699462890625,2256.0,5.668524812944013,7.721348612617949,5.712171397481789,-0.043646584537776256,BTC
2015-03-10,291.760009765625,2257.0,5.675931579971857,7.721791776817535,5.714793674013421,-0.03886209404156471,BTC
2015-03-11,296.3789978027344,2258.0,5.6916390332958064,7.722234744709607,5.717414788960724,-0.025775755664917632,BTC
2015-03-12,294.35400390625,2259.0,5.6847831379170035,7.7226775164680035,5.720034743352343,-0.03525160543533978,BTC
2015-03-13,285.3370056152344,2260.0,5.6536709575376625,7.723120092266331,5.722653538215525,-0.06898258067786234,BTC
2015-03-14,281.885009765625,2261.0,5.641499220990066,7.72356247227797,5.725271174576193,-0.08377195358612699,BTC
2015-03-15,286.39300537109375,2262.0,5.657365012201291,7.724004656676065,5.727887653458879,-0.07052264125758789,BTC
2015-03-16,290.5929870605469,2263.0,5.671923618224707,7.724446645633537,5.730502975886772,-0.058579357662065235,BTC
2015-03-17,285.5050048828125,2264.0,5.654259559179934,7.724888439323074,5.73311714288171,-0.07885758370177598,BTC
2015-03-18,256.29901123046875,2265.0,5.546344775502532,7.725330037917135,5.735730155464154,-0.18938537996162186,BTC
2015-03-19,260.9280090332031,2266.0,5.564244541816311,7.725771441587952,5.7383420146532345,-0.17409747283692312,BTC
2015-03-20,261.7489929199219,2267.0,5.567386002254885,7.726212650507529,5.740952721466719,-0.1735667192118342,BTC
2015-03-21,260.0249938964844,2268.0,5.560777756766393,7.7266536648476425,5.743562276921047,-0.1827845201546534,BTC
2015-03-22,267.9599914550781,2269.0,5.59083768375127,7.727094484779841,5.746170682031298,-0.155332998280028,BTC
2015-03-23,266.739990234375,2270.0,5.586274364583222,7.727535110475448,5.748777937811219,-0.16250357322799758,BTC
2015-03-24,245.59500122070312,2271.0,5.503683842729956,7.7279755421055585,5.7513840452732055,-0.24770020254324976,BTC
2015-03-25,246.19700622558594,2272.0,5.50613205374785,7.7284157798410416,5.753989005428323,-0.24785695168047361,BTC
2015-03-26,248.53199768066406,2273.0,5.515571600549872,7.728855823852543,5.756592819286304,-0.24102121873643245,BTC
2015-03-27,247.0290069580078,2274.0,5.509505766809738,7.729295674310482,5.759195487855557,-0.24968972104581866,BTC
2015-03-28,252.79800415039062,2275.0,5.532590767266816,7.729735331385051,5.761797012143134,-0.2292062448763179,BTC
2015-03-29,242.71299743652344,2276.0,5.491879664807161,7.730174795246222,5.764397393154788,-0.27251772834762633,BTC
2015-03-30,247.5260009765625,2277.0,5.511515630941671,7.7306140660637395,5.766996631894926,-0.25548100095325577,BTC
2015-03-31,244.2239990234375,2278.0,5.498085832947077,7.731053144007127,5.769594729366652,-0.2715088964195749,BTC
2015-04-01,247.27200317382812,2279.0,5.510488958146248,7.731492029245684,5.77219168657173,-0.26170272842548226,BTC
2015-04-02,253.0050048828125,2280.0,5.53340927067736,7.731930721948486,5.774787504510613,-0.2413782338332524,BTC
2015-04-03,254.32200622558594,2281.0,5.538601205158983,7.732369222284388,5.777382184182436,-0.23878097902345274,BTC
2015-04-04,253.69700622558594,2282.0,5.536140666084629,7.732807530422021,5.779975726585036,-0.24383506050040715,BTC
2015-04-05,260.5979919433594,2283.0,5.562978959148238,7.733245646529795,5.782568132714907,-0.21958917356666863,BTC
2015-04-06,255.49200439453125,2284.0,5.5431911151992255,7.7336835707759,5.785159403567256,-0.24196828836803075,BTC
2015-04-07,253.17999267578125,2285.0,5.534100669279782,7.734121303328305,5.787749540135991,-0.2536488708562086,BTC
2015-04-08,245.02200317382812,2286.0,5.501348015384919,7.734558844354756,5.790338543413689,-0.2889905280287701,BTC
2015-04-09,243.67599487304688,2287.0,5.49583945300163,7.734996194022781,5.792926414391651,-0.2970869613900211,BTC
2015-04-10,236.07200622558594,2288.0,5.46413686961404,7.7354333524996886,5.795513154059854,-0.33137628444581413,BTC
2015-04-11,236.552001953125,2289.0,5.4661680651701765,7.735870319952567,5.798098763407005,-0.3319306982368282,BTC
2015-04-12,236.1529998779297,2290.0,5.464479899534486,7.736307096548285,5.80068324342048,-0.3362033438859937,BTC
2015-04-13,224.58700561523438,2291.0,5.414263184954923,7.736743682453495,5.8032665950863915,-0.3890034101314681,BTC
2015-04-14,219.15899658203125,2292.0,5.3897974781875275,7.73718007783463,5.805848819389553,-0.41605134120202525,BTC
2015-04-15,223.83299255371094,2293.0,5.410900204823633,7.737616282857904,5.808429917313482,-0.3975297124898489,BTC
2015-04-16,228.572998046875,2294.0,5.431855625604063,7.738052297689316,5.811009889840413,-0.3791542642363499,BTC
2015-04-17,222.8820037841797,2295.0,5.406642500408256,7.738488122494646,5.813588737951314,-0.4069462375430577,BTC
2015-04-18,223.3560028076172,2296.0,5.4087669236743405,7.738923757439457,5.81616646262583,-0.4073995389514895,BTC
2015-04-19,222.60000610351562,2297.0,5.405376466260652,7.739359202689098,5.818743064842373,-0.413366598581721,BTC
2015-04-20,224.62600708007812,2298.0,5.414436828477437,7.739794458408701,5.821318545578045,-0.4068817171006076,BTC
2015-04-21,235.2689971923828,2299.0,5.460729528413978,7.740229524763182,5.823892905808684,-0.36316337739470583,BTC
2015-04-22,234.17599487304688,2300.0,5.456072947503152,7.7406644019172415,5.8264661465088565,-0.37039319900570433,BTC
2015-04-23,236.46200561523438,2301.0,5.46578754223624,7.741099090035366,5.82903826865185,-0.3632507264156102,BTC
2015-04-24,231.26800537109375,2302.0,5.4435772344257085,7.741533589281828,5.831609273209693,-0.38803203878398485,BTC
2015-04-25,226.38999938964844,2303.0,5.422259173046196,7.741967899820685,5.834179161153145,-0.4119199881069484,BTC
2015-04-26,219.42999267578125,2304.0,5.391033241669394,7.742402021815782,5.836747933451697,-0.44571469178230316,BTC
2015-04-27,229.28599548339844,2305.0,5.434970112915396,7.742835955430749,5.839315591073579,-0.40434547815818256,BTC
2015-04-28,225.85499572753906,2306.0,5.419893181526285,7.743269700829004,5.841882134985767,-0.42198895345948184,BTC
2015-04-29,225.80799865722656,2307.0,5.419685074725124,7.7437032581737535,5.844447566153981,-0.424762491428857,BTC
2015-04-30,236.14500427246094,2308.0,5.464446041227234,7.744136627627991,5.8470118855426705,-0.3825658443154367,BTC
2015-05-01,232.07899475097656,2309.0,5.447077808327451,7.744569809354496,5.849575094115039,-0.4024972857875877,BTC
2015-05-02,234.92999267578125,2310.0,5.459287566254781,7.745002803515839,5.852137192833041,-0.3928496265782604,BTC
2015-05-03,240.35800170898438,2311.0,5.4821294856892155,7.745435610274381,5.854698182657387,-0.3725686969681714,BTC
2015-05-04,239.01800537109375,2312.0,5.476538885374603,7.7458682297922685,5.857258064547537,-0.3807191791729343,BTC
2015-05-05,236.12100219726562,2313.0,5.464344394803875,7.746300662231439,5.859816839461693,-0.39547244465781883,BTC
2015-05-06,229.78199768066406,2314.0,5.437131023271421,7.746732907753622,5.862374508356837,-0.42524348508541543,BTC
2015-05-07,237.33399963378906,2315.0,5.469468430185666,7.747164966520335,5.864931072188696,-0.3954626420030305,BTC
2015-05-08,243.86300659179688,2316.0,5.496606619227758,7.7475968386928855,5.867486531911759,-0.3708799126840008,BTC
2015-05-09,241.83200073242188,2317.0,5.488243273230565,7.748028524432376,5.870040888479288,-0.3817976152487228,BTC
2015-05-10,240.29600524902344,2318.0,5.481871518588527,7.748460023899697,5.8725941428432975,-0.3907226242547708,BTC
2015-05-11,242.1580047607422,2319.0,5.489590425336697,7.7488913372555315,5.875146295954586,-0.385555870617889,BTC
2015-05-12,241.11199951171875,2320.0,5.485261553802313,7.749322464660356,5.877697348762709,-0.39243579496039604,BTC
2015-05-13,236.3769989013672,2321.0,5.465427983426704,7.749753406274437,5.880247302215999,-0.414819318789295,BTC
2015-05-14,236.9290008544922,2322.0,5.4677605218001215,7.7501841622578365,5.882796157261559,-0.41503563546143774,BTC
2015-05-15,237.60499572753906,2323.0,5.470609613056757,7.750614732770409,5.885343914845286,-0.41473430178852944,BTC
